kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2025-01-01,diesel,133.0,620.0,1522.0,2811.0,7909.0,14981.0,112.0,3300.0,3093.0,8588.0,28088.0,0.004735118199943036,0.02207348333808032,0.054186841355739104,0.10007832526345771,0.2815793221304472,0.5333594417544859,0.003987467957846767
03404,"Osnabrück, kreisfreie Stadt",2025-01-01,all,635.0,2721.0,3249.0,15981.0,16745.0,44756.0,3971.0,15277.0,8336.0,21143.0,88058.0,0.007211156283358696,0.030900088577982692,0.03689613663721638,0.18148265915646505,0.19015875899975015,0.5082559222330737,0.04509527811215335
03404,"Osnabrück, kreisfreie Stadt",2025-01-01,diesel,49.0,462.0,1298.0,2735.0,6319.0,14815.0,70.0,4814.0,2639.0,7362.0,25748.0,0.001903060431878204,0.01794314121485164,0.050411682460773655,0.10622184247320181,0.2454171197762933,0.5753844958831754,0.0027186577598260057
03405,"Wilhelmshaven, kreisfreie Stadt",2025-01-01,all,209.0,1249.0,1805.0,8361.0,8465.0,19111.0,878.0,5303.0,4193.0,9615.0,40078.0,0.005214831079395179,0.031164229751983633,0.04503717750386746,0.20861819452068467,0.2112131343879435,0.4768451519536903,0.02190728080243525
03405,"Wilhelmshaven, kreisfreie Stadt",2025-01-01,diesel,47.0,242.0,715.0,1202.0,3091.0,4833.0,32.0,910.0,1030.0,2893.0,10162.0,0.004625073804369218,0.023814209801220232,0.07036016532178704,0.11828380240110214,0.3041724070064948,0.4755953552450305,0.003148986419996064
03451,"Ammerland, Landkreis",2025-01-01,all,523.0,2530.0,3250.0,14413.0,18445.0,39353.0,3034.0,10370.0,8721.0,20262.0,81548.0,0.0064134006965222935,0.031024672585471133,0.03985382842007162,0.1767425320056899,0.2261858046794526,0.482574679943101,0.03720508166969147
03451,"Ammerland, Landkreis",2025-01-01,diesel,104.0,710.0,1616.0,2882.0,8324.0,13859.0,79.0,2638.0,2927.0,8294.0,27574.0,0.003771668963516356,0.025748893885544355,0.058605933125407995,0.10451874954667441,0.30187858127221295,0.5026111554362805,0.002865017770363386
03452,"Aurich, Landkreis",2025-01-01,all,783.0,4188.0,5126.0,23055.0,27552.0,55392.0,3788.0,14432.0,11940.0,29020.0,119884.0,0.006531313603149711,0.034933769310333325,0.04275799939941944,0.19231090053718594,0.22982216142270862,0.4620466450902539,0.03159721063694905
03452,"Aurich, Landkreis",2025-01-01,diesel,170.0,1159.0,2651.0,4445.0,12317.0,18408.0,137.0,3101.0,3777.0,11530.0,39287.0,0.004327131112072695,0.0295008526993662,0.0674777916359101,0.11314175172448902,0.3135133759258788,0.4685519383002011,0.0034871586020821135
03453,"Cloppenburg, Landkreis",2025-01-01,all,573.0,2925.0,4476.0,20787.0,26263.0,47758.0,4114.0,11520.0,10300.0,25938.0,106896.0,0.005360350246969016,0.027363044454422992,0.0418724741805119,0.19446003592276606,0.24568739709624307,0.4467706930100284,0.03848600508905852
03453,"Cloppenburg, Landkreis",2025-01-01,diesel,103.0,930.0,2596.0,6214.0,15746.0,22811.0,94.0,3758.0,4435.0,14618.0,48494.0,0.0021239740998886462,0.01917763022229554,0.05353239576030024,0.12813956365735968,0.32469996288200603,0.4703880892481544,0.0019383841299954634
03454,"Emsland, Landkreis",2025-01-01,all,1057.0,4804.0,7484.0,36498.0,50160.0,102565.0,9223.0,27246.0,22428.0,52891.0,211791.0,0.00499076920171301,0.02268273911544872,0.035336723467947175,0.1723302689916002,0.23683725937362776,0.4842745914604492,0.04354764838921389
03454,"Emsland, Landkreis",2025-01-01,diesel,236.0,1290.0,4097.0,9303.0,27859.0,45734.0,147.0,9217.0,9360.0,27157.0,88666.0,0.0026616741479259243,0.014548981571290009,0.04620711433920556,0.10492184151760539,0.3142016105384251,0.5158008706832382,0.0016579072023097919
03455,"Friesland, Landkreis",2025-01-01,all,463.0,2362.0,3009.0,12579.0,14800.0,31387.0,2342.0,8184.0,6840.0,16363.0,66942.0,0.006916435122942249,0.03528427594036629,0.04494935914672403,0.18790893609393206,0.22108691105733322,0.4688685727943593,0.034985509844342864
03455,"Friesland, Landkreis",2025-01-01,diesel,104.0,633.0,1435.0,2266.0,6415.0,10148.0,95.0,1733.0,2116.0,6299.0,21096.0,0.004929844520288207,0.030005688282138794,0.06802237390974593,0.10741372772089496,0.30408608266970044,0.48103905953735304,0.00450322335987865
03456,"Grafschaft Bentheim, Landkreis",2025-01-01,all,407.0,2055.0,3318.0,14895.0,20665.0,42993.0,3750.0,11686.0,9244.0,22063.0,88083.0,0.004620641894576706,0.0233302680426416,0.037669016722863664,0.16910186982732195,0.2346082672025249,0.4880964544804332,0.04257348182963795
03456,"Grafschaft Bentheim, Landkreis",2025-01-01,diesel,76.0,521.0,1727.0,4012.0,11705.0,18879.0,55.0,3518.0,4006.0,11355.0,36975.0,0.002055442866801893,0.014090601757944557,0.04670723461798512,0.10850574712643678,0.3165652467883705,0.5105882352941177,0.0014874915483434753
03457,"Leer, Landkreis",2025-01-01,all,642.0,3523.0,5003.0,21779.0,24767.0,47421.0,3218.0,12098.0,10155.0,25168.0,106353.0,0.006036501086006036,0.033125534775699794,0.04704145628238037,0.20478030709053813,0.2328754242945662,0.4458830498434459,0.03025772662736359
03457,"Leer, Landkreis",2025-01-01,diesel,156.0,972.0,2553.0,4633.0,11883.0,17646.0,100.0,3128.0,3508.0,11010.0,37943.0,0.004111430303349761,0.0256173734285639,0.06728513823366629,0.12210420894499645,0.31318029676093084,0.4650660200827557,0.0026355322457370265
03458,"Oldenburg, Landkreis",2025-01-01,all,580.0,2714.0,3556.0,15626.0,19470.0,40695.0,3252.0,10323.0,9018.0,21354.0,85893.0,0.006752587521683956,0.0315974526445694,0.04140034694328991,0.18192402174798877,0.22667737766756313,0.4737871537843596,0.037861059690545214
03458,"Oldenburg, Landkreis",2025-01-01,diesel,107.0,712.0,1775.0,3319.0,8962.0,14450.0,78.0,2549.0,3080.0,8821.0,29403.0,0.0036390844471652552,0.024215216134408052,0.060367989660918955,0.11287963813216338,0.30479883005135533,0.49144645104241064,0.0026527905315784106
03459,"Osnabrück, Landkreis",2025-01-01,all,1540.0,7693.0,9624.0,46714.0,53054.0,107581.0,9375.0,28137.0,23465.0,55979.0,235581.0,0.006537029726505958,0.03265543486104567,0.040852190966164506,0.19829273158701252,0.22520491890262798,0.4566624642904139,0.03979522966622945
03459,"Osnabrück, Landkreis",2025-01-01,diesel,193.0,1699.0,4463.0,9337.0,23796.0,37596.0,218.0,7163.0,7748.0,22685.0,77302.0,0.0024967012496442524,0.021978732762412356,0.05773459936353523,0.12078600812398127,0.30783162143282194,0.4863522289203384,0.002820108147266565
03460,"Vechta, Landkreis",2025-01-01,all,536.0,2381.0,3290.0,16741.0,20956.0,43467.0,4329.0,11480.0,9375.0,22612.0,91700.0,0.005845147219193021,0.025965103598691384,0.03587786259541985,0.18256270447110143,0.2285278080697928,0.4740130861504907,0.0472082878953108
03460,"Vechta, Landkreis",2025-01-01,diesel,72.0,602.0,1686.0,4107.0,11156.0,18518.0,73.0,3454.0,3843.0,11221.0,36214.0,0.0019881813663224167,0.016623405312862428,0.04655658032804993,0.11340917877064119,0.30805765725962336,0.5113492019660905,0.002015794996410228
03461,"Wesermarsch, Landkreis",2025-01-01,all,386.0,1758.0,2484.0,10733.0,12391.0,24920.0,1673.0,6083.0,5660.0,13177.0,54345.0,0.007102769344005888,0.03234888214187138,0.04570797681479437,0.19749746986843317,0.22800625632532892,0.4585518446959242,0.0307848008096421
03461,"Wesermarsch, Landkreis",2025-01-01,diesel,84.0,486.0,1241.0,2201.0,5707.0,8770.0,55.0,1350.0,1919.0,5501.0,18544.0,0.0045297670405522,0.026207937877480585,0.06692191544434857,0.11869068162208801,0.30775452976704054,0.47292924935289044,0.002965918895599655
03462,"Wittmund, Landkreis",2025-01-01,all,308.0,1358.0,1716.0,7426.0,8584.0,16865.0,1000.0,4239.0,3795.0,8831.0,37257.0,0.008266902863891349,0.03644952626352095,0.046058458813108945,0.1993182489196661,0.23039965644040047,0.4526666129854792,0.026840593713932954
03462,"Wittmund, Landkreis",2025-01-01,diesel,46.0,368.0,865.0,1539.0,4017.0,5755.0,42.0,922.0,1192.0,3641.0,12632.0,0.003641545281823939,0.029132362254591513,0.06847688410386321,0.12183343888537049,0.3180018999366688,0.4555889803673211,0.003324889170360988
04011,"Bremen, kreisfreie Stadt",2025-01-01,all,1974.0,7796.0,10635.0,48865.0,49445.0,115868.0,8022.0,36951.0,22691.0,56226.0,242605.0,0.008136683085674244,0.03213453968384823,0.04383668926856413,0.20141794274643968,0.20380866016776242,0.4775993899548649,0.033066095092846394
04011,"Bremen, kreisfreie Stadt",2025-01-01,diesel,272.0,1660.0,4336.0,8448.0,19095.0,35234.0,360.0,9684.0,6617.0,18933.0,69405.0,0.003919026006771846,0.023917585188387006,0.062473885166774726,0.12172033715150206,0.27512427058569267,0.5076579497154383,0.005186946185433326
04012,"Bremerhaven, kreisfreie Stadt",2025-01-01,all,201.0,1268.0,2150.0,10915.0,11476.0,24923.0,1372.0,7494.0,5219.0,12210.0,52305.0,0.0038428448523085746,0.024242424242424242,0.04110505687792754,0.2086798585221298,0.219405410572603,0.47649364305515723,0.026230761877449573
04012,"Bremerhaven, kreisfreie Stadt",2025-01-01,diesel,39.0,275.0,931.0,1989.0,4446.0,6604.0,35.0,1400.0,1274.0,3930.0,14319.0,0.0027236538864445843,0.019205251763391298,0.065018506878972,0.13890634820867379,0.3104965430546826,0.4612053914379496,0.0024443047698861652
05111,"Düsseldorf, kreisfreie Stadt",2025-01-01,all,2765.0,8742.0,10680.0,47303.0,51976.0,180877.0,16780.0,75821.0,32890.0,72166.0,319123.0,0.008664370791199631,0.027393826204942923,0.03346671972875662,0.14822811267128974,0.16287136934661556,0.5667939947919768,0.05258160646521874
05111,"Düsseldorf, kreisfreie Stadt",2025-01-01,diesel,204.0,1271.0,3733.0,7467.0,18931.0,52314.0,271.0,20497.0,10387.0,21430.0,84191.0,0.002423061847465881,0.01509662553004478,0.04433965625779478,0.0886911902697438,0.22485776389400292,0.6213728308251476,0.0032188713758002636
05112,"Duisburg, kreisfreie Stadt",2025-01-01,all,1369.0,6642.0,10964.0,55256.0,48531.0,109328.0,5751.0,33210.0,23209.0,52909.0,237841.0,0.005755946199351668,0.02792621961730736,0.04609802346946069,0.23232327479282378,0.20404808254253892,0.4596684339537758,0.02418001942474174
05112,"Duisburg, kreisfreie Stadt",2025-01-01,diesel,97.0,890.0,3850.0,8186.0,16157.0,26959.0,166.0,6369.0,5194.0,15396.0,56305.0,0.0017227599680312584,0.015806766716987834,0.06837758636000356,0.14538673297220495,0.28695497735547465,0.4788029482283989,0.0029482283988988543
05113,"Essen, kreisfreie Stadt",2025-01-01,all,1738.0,8401.0,11131.0,54945.0,55335.0,152864.0,10624.0,54094.0,31234.0,67536.0,295038.0,0.005890766613114243,0.028474298225991228,0.03772734359641809,0.18623024830699775,0.18755211193134444,0.5181163104413669,0.036008920884767384
05113,"Essen, kreisfreie Stadt",2025-01-01,diesel,91.0,1074.0,3351.0,6751.0,16259.0,34617.0,129.0,10960.0,6761.0,16896.0,62272.0,0.0014613309352517986,0.017246916752312436,0.05381230729701953,0.10841148509763618,0.26109647995889,0.5558999229188079,0.00207155704008222
05114,"Krefeld, kreisfreie Stadt",2025-01-01,all,771.0,3618.0,5117.0,24915.0,23956.0,58994.0,3846.0,18221.0,12504.0,28269.0,121217.0,0.006360493990116897,0.029847298646229488,0.04221355090457609,0.2055404769958009,0.1976290454309214,0.4866809110933285,0.031728222939026704
05114,"Krefeld, kreisfreie Stadt",2025-01-01,diesel,71.0,529.0,1778.0,3409.0,8255.0,15023.0,87.0,3899.0,3055.0,8069.0,29152.0,0.002435510428100988,0.018146267837541162,0.06099066959385291,0.1169388035126235,0.2831709659714599,0.5153334248079035,0.002984357848518112
05116,"Mönchengladbach, kreisfreie Stadt",2025-01-01,all,1017.0,4274.0,6451.0,29620.0,28830.0,67831.0,4679.0,20843.0,14261.0,32727.0,142702.0,0.007126739639248224,0.029950526271530883,0.04520609381788623,0.2075654160418214,0.20202940393267088,0.47533321186808875,0.03278860842875363
05116,"Mönchengladbach, kreisfreie Stadt",2025-01-01,diesel,92.0,616.0,2248.0,4624.0,10092.0,17063.0,162.0,4162.0,3383.0,9518.0,34897.0,0.0026363297704673754,0.01765194715878156,0.06441814482620283,0.13250422672436027,0.28919391351692125,0.4889532051465742,0.0046422328566925524
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2025-01-01,all,739.0,3059.0,3779.0,17582.0,18572.0,47554.0,3144.0,15560.0,9913.0,22081.0,94429.0,0.007825985661184594,0.032394709252454225,0.04001948553939997,0.18619280094038906,0.19667686833493947,0.5035952938186362,0.03329485645299643
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2025-01-01,diesel,46.0,428.0,1198.0,2185.0,5720.0,10143.0,55.0,2428.0,2112.0,5603.0,19775.0,0.0023261694058154237,0.021643489254108722,0.060581542351453854,0.11049304677623262,0.2892541087231353,0.5129203539823008,0.002781289506953224
05119,"Oberhausen, kreisfreie Stadt",2025-01-01,all,795.0,3570.0,4680.0,23665.0,22645.0,54869.0,3020.0,16977.0,11852.0,26040.0,113244.0,0.0070202394828865105,0.03152484899862244,0.04132669280491682,0.20897354385221292,0.1999664441383208,0.48452015117798736,0.02666807954505316
05119,"Oberhausen, kreisfreie Stadt",2025-01-01,diesel,79.0,415.0,1499.0,2955.0,6663.0,11588.0,91.0,2696.0,2367.0,6525.0,23290.0,0.0033920137398024902,0.017818806354658653,0.0643623872906827,0.12687848862172607,0.28608844997853156,0.4975525976814083,0.00390725633319021
05120,"Remscheid, kreisfreie Stadt",2025-01-01,all,366.0,1713.0,2258.0,11382.0,12537.0,33192.0,2106.0,10791.0,7019.0,15382.0,63554.0,0.005758882210403751,0.02695345690279133,0.03552884161500456,0.1790917959530478,0.1972653176826006,0.5222645309500582,0.033137174686093715
05120,"Remscheid, kreisfreie Stadt",2025-01-01,diesel,27.0,222.0,792.0,1685.0,4184.0,7177.0,21.0,1632.0,1443.0,4102.0,14108.0,0.0019138077686419053,0.015735752764389,0.05613836121349589,0.11943578111709668,0.2965693223702864,0.5087184576127021,0.0014885171533881485
05122,"Solingen, kreisfreie Stadt",2025-01-01,all,602.0,3024.0,3813.0,18341.0,18204.0,43734.0,3416.0,13037.0,9149.0,21548.0,91134.0,0.006605657603089956,0.033181907959707685,0.04183948910395681,0.20125309983101805,0.19974981894792285,0.4798867601553756,0.03748326639892905
05122,"Solingen, kreisfreie Stadt",2025-01-01,diesel,66.0,449.0,1382.0,2381.0,5980.0,9127.0,45.0,1870.0,1808.0,5449.0,19430.0,0.0033968090581574886,0.023108594956253215,0.07112712300566135,0.12254246011322698,0.30777148739063304,0.4697375193000515,0.0023160061760164694
05124,"Wuppertal, kreisfreie Stadt",2025-01-01,all,1202.0,5285.0,6943.0,34181.0,34747.0,88081.0,5857.0,28768.0,18393.0,40920.0,176296.0,0.006818078685846531,0.02997799155964968,0.03938262921450288,0.19388414938512502,0.19709465898262013,0.4996199573444661,0.033222534827789627
05124,"Wuppertal, kreisfreie Stadt",2025-01-01,diesel,118.0,774.0,2490.0,5158.0,11859.0,21184.0,109.0,5524.0,4108.0,11552.0,41692.0,0.0028302791902523267,0.01856471265470594,0.0597236879976974,0.12371678019763983,0.28444305862035885,0.5081070709008922,0.0026144104384534204
05154,"Kleve, Kreis",2025-01-01,all,1213.0,5879.0,9324.0,39157.0,45175.0,93743.0,6795.0,25280.0,20781.0,47682.0,201286.0,0.006026251204753435,0.02920719771866896,0.046322148584601014,0.19453414544479,0.22443190286458076,0.46572041771409833,0.0337579364685075
05154,"Kleve, Kreis",2025-01-01,diesel,239.0,1413.0,4268.0,8031.0,20739.0,31528.0,280.0,5773.0,6472.0,19283.0,66498.0,0.0035940930554302386,0.021248759361183794,0.06418238142500526,0.12077054949021024,0.3118740413245511,0.4741195223916509,0.00421065295196848
05158,"Mettmann, Kreis",2025-01-01,all,1729.0,8576.0,10831.0,51917.0,58120.0,155348.0,12310.0,51781.0,31804.0,71763.0,298831.0,0.0057858789750728674,0.028698495136046796,0.036244566326786715,0.17373364878476463,0.19449120071210818,0.5198523580217581,0.041193852043462695
05158,"Mettmann, Kreis",2025-01-01,diesel,161.0,1311.0,3903.0,7102.0,19636.0,38116.0,146.0,11196.0,7439.0,19481.0,70375.0,0.0022877442273534637,0.018628774422735347,0.055460035523978685,0.10091651865008881,0.27901953818827707,0.5416127886323269,0.002074600355239787
05162,Rhein-Kreis Neuss,2025-01-01,all,2430.0,7407.0,9893.0,47967.0,54614.0,140433.0,10794.0,43592.0,29930.0,66911.0,273538.0,0.008883592042056314,0.02707850463189758,0.036166821428832555,0.17535771995115854,0.1996578171954171,0.5133948482477755,0.03946069650286249
05162,Rhein-Kreis Neuss,2025-01-01,diesel,261.0,1143.0,3748.0,7373.0,19091.0,34491.0,509.0,8737.0,6863.0,18891.0,66616.0,0.003917977663023898,0.01715804011048397,0.056262759697370004,0.11067911612825748,0.286582802930227,0.5177584964573075,0.007640807013330131
05166,"Viersen, Kreis",2025-01-01,all,1268.0,5691.0,7956.0,36473.0,40460.0,92129.0,6929.0,26001.0,20107.0,46021.0,190906.0,0.00664201229924675,0.029810482645909506,0.04167496045174065,0.1910521408441851,0.21193676469047595,0.4825882895246875,0.03629534954375452
05166,"Viersen, Kreis",2025-01-01,diesel,161.0,1048.0,3145.0,5605.0,15288.0,25424.0,178.0,5517.0,5322.0,14585.0,50849.0,0.003166237290802179,0.020610041495407974,0.061849790556353125,0.11022832307420008,0.30065488013530256,0.4999901669649354,0.0035005604829986825
05170,"Wesel, Kreis",2025-01-01,all,1755.0,8387.0,11647.0,56842.0,61418.0,143515.0,10301.0,41901.0,31701.0,69913.0,293865.0,0.005972130059721301,0.028540316131557008,0.039633845473261535,0.1934289554727511,0.20900073162846886,0.4883705102683205,0.03505351096591972
05170,"Wesel, Kreis",2025-01-01,diesel,191.0,1492.0,4349.0,8313.0,22086.0,36630.0,205.0,7792.0,7682.0,21156.0,73266.0,0.0026069390986269213,0.020364152540059507,0.05935904785302869,0.11346327082139054,0.3014495127344198,0.499959053312587,0.002798023639887533
05314,"Bonn, kreisfreie Stadt",2025-01-01,all,1881.0,5208.0,6295.0,28835.0,30093.0,89141.0,10019.0,33996.0,18595.0,36550.0,171472.0,0.010969721004012317,0.030372305682560417,0.03671153307828683,0.16816156573668004,0.17549804049640758,0.5198574694410749,0.05842936456097789
05314,"Bonn, kreisfreie Stadt",2025-01-01,diesel,218.0,871.0,2244.0,4794.0,10856.0,29409.0,294.0,11390.0,6821.0,11198.0,48686.0,0.004477673253091238,0.017890153226800314,0.04609127880704925,0.09846773199687796,0.2229799120897178,0.6040545536704597,0.006038696956003779
05315,"Köln, kreisfreie Stadt",2025-01-01,all,3748.0,14389.0,19077.0,89224.0,88491.0,254359.0,21591.0,93602.0,48378.0,112379.0,490879.0,0.00763528282937343,0.029312722687261015,0.038862937709700354,0.18176373403629,0.1802704943580801,0.5181704656340972,0.0439843627451979
05315,"Köln, kreisfreie Stadt",2025-01-01,diesel,343.0,2378.0,6838.0,12790.0,29863.0,62670.0,328.0,20465.0,12216.0,29989.0,115210.0,0.002977172120475653,0.020640569395017794,0.0593524867633018,0.11101466886554986,0.2592049301275931,0.5439631976390938,0.0028469750889679717
05316,"Leverkusen, kreisfreie Stadt",2025-01-01,all,614.0,2630.0,3436.0,17586.0,17812.0,46924.0,3304.0,15769.0,9240.0,21915.0,92306.0,0.006651788616124629,0.02849218902346543,0.03722401577362252,0.19051849283903538,0.19296687105930274,0.5083526531319741,0.035793989556475204
05316,"Leverkusen, kreisfreie Stadt",2025-01-01,diesel,44.0,390.0,1259.0,2670.0,6096.0,10402.0,58.0,2548.0,1958.0,5896.0,20919.0,0.0021033510206032793,0.018643338591710884,0.06018452124862565,0.1276351642047899,0.2914097232181271,0.4972513026435298,0.0027725990726134137
05334,"Städteregion Aachen, Kreis",2025-01-01,all,1831.0,8418.0,11431.0,53214.0,59052.0,153113.0,11350.0,48921.0,32609.0,71583.0,298409.0,0.006135873918011856,0.028209604938188863,0.03830648539420728,0.17832572073898575,0.19788947384294708,0.5130977953077823,0.03803504585987688
05334,"Städteregion Aachen, Kreis",2025-01-01,diesel,218.0,1352.0,4243.0,8496.0,21671.0,36616.0,151.0,8425.0,7416.0,20775.0,72747.0,0.002996687148610939,0.018584958829917383,0.05832542922732209,0.11678832116788321,0.2978954458603104,0.5033334707960466,0.002075686969909412
05334002,"Aachen, kreisfreie Stadt",2025-01-01,all,803.0,3413.0,4285.0,19663.0,21795.0,58401.0,5354.0,19982.0,11601.0,26818.0,113714.0,0.007061575531596813,0.030013894507272633,0.03768225548305398,0.17291626360870255,0.19166505443481013,0.513577923562622,0.04708303287194189
05334002,"Aachen, kreisfreie Stadt",2025-01-01,diesel,87.0,557.0,1559.0,3261.0,8152.0,14479.0,69.0,3849.0,2892.0,7738.0,28164.0,0.0030890498508734554,0.01977702030961511,0.055354353074847325,0.1157861099275671,0.2894475216588553,0.514096009089618,0.002449936088623775
